year,chip_name,vendor,launch_date,memory_gb,fp16_tflops,tdp_watts,estimated_shipments_units,estimated_asp_usd,estimated_revenue_usd_m,description
2024,AMD MI250X,AMD,2021-11-08,128,383,500,354,15000,5.3,"CDNA2, used in Frontier supercomputer"
2025,AMD MI250X,AMD,2021-11-08,128,383,500,122,15000,1.8,"CDNA2, used in Frontier supercomputer"
2026,AMD MI250X,AMD,2021-11-08,128,383,500,159,15000,2.4,"CDNA2, used in Frontier supercomputer"
2023,AMD MI300X,AMD,2023-12-06,192,1300,750,0,18000,0.0,"CDNA3, primary H100 competitor"
2024,AMD MI300X,AMD,2023-12-06,192,1300,750,414143,18000,7454.6,"CDNA3, primary H100 competitor"
2025,AMD MI300X,AMD,2023-12-06,192,1300,750,369849,18000,6657.3,"CDNA3, primary H100 competitor"
2026,AMD MI300X,AMD,2023-12-06,192,1300,750,162122,18000,2918.2,"CDNA3, primary H100 competitor"
2024,AMD MI325X,AMD,2024-10-10,256,1300,1000,2651,22000,58.3,MI300X refresh
2025,AMD MI325X,AMD,2024-10-10,256,1300,1000,52331,22000,1151.3,MI300X refresh
2026,AMD MI325X,AMD,2024-10-10,256,1300,1000,39454,22000,868.0,MI300X refresh
2025,AMD MI350,AMD,2025-06-01,288,1850,1000,138,15000,2.1,CDNA4 Blackwell competitor
2026,AMD MI350,AMD,2025-06-01,288,1850,1000,1393,15000,20.9,CDNA4 Blackwell competitor
2020,Google TPU v3,Google,2018-05-08,32,123,220,747,15000,11.2,Internal-only TPU
2021,Google TPU v3,Google,2018-05-08,32,123,220,361,15000,5.4,Internal-only TPU
2022,Google TPU v3,Google,2018-05-08,32,123,220,160,15000,2.4,Internal-only TPU
2023,Google TPU v3,Google,2018-05-08,32,123,220,155,15000,2.3,Internal-only TPU
2024,Google TPU v3,Google,2018-05-08,32,123,220,121,15000,1.8,Internal-only TPU
2025,Google TPU v3,Google,2018-05-08,32,123,220,177,15000,2.7,Internal-only TPU
2026,Google TPU v3,Google,2018-05-08,32,123,220,147,15000,2.2,Internal-only TPU
2021,Google TPU v4,Google,2021-05-18,32,275,170,148,15000,2.2,TPU v4 pod 4096 chips
2022,Google TPU v4,Google,2021-05-18,32,275,170,1195,15000,17.9,TPU v4 pod 4096 chips
2023,Google TPU v4,Google,2021-05-18,32,275,170,878,15000,13.2,TPU v4 pod 4096 chips
2024,Google TPU v4,Google,2021-05-18,32,275,170,330,15000,5.0,TPU v4 pod 4096 chips
2025,Google TPU v4,Google,2021-05-18,32,275,170,195,15000,2.9,TPU v4 pod 4096 chips
2026,Google TPU v4,Google,2021-05-18,32,275,170,165,15000,2.5,TPU v4 pod 4096 chips
2023,Google TPU v5e,Google,2023-08-29,16,197,170,59908,15000,898.6,Cost-efficient TPU
2024,Google TPU v5e,Google,2023-08-29,16,197,170,761631,15000,11424.5,Cost-efficient TPU
2025,Google TPU v5e,Google,2023-08-29,16,197,170,491607,15000,7374.1,Cost-efficient TPU
2026,Google TPU v5e,Google,2023-08-29,16,197,170,238991,15000,3584.9,Cost-efficient TPU
2023,Google TPU v5p,Google,2023-12-06,96,459,170,0,0,0.0,Production TPU
2024,Google TPU v5p,Google,2023-12-06,96,459,170,272799,0,0.0,Production TPU
2025,Google TPU v5p,Google,2023-12-06,96,459,170,214821,0,0.0,Production TPU
2026,Google TPU v5p,Google,2023-12-06,96,459,170,100220,0,0.0,Production TPU
2024,Google TPU v6 Trillium,Google,2024-05-14,32,926,200,46633,0,0.0,6th gen TPU
2025,Google TPU v6 Trillium,Google,2024-05-14,32,926,200,305904,0,0.0,6th gen TPU
2026,Google TPU v6 Trillium,Google,2024-05-14,32,926,200,237500,0,0.0,6th gen TPU
2025,Google TPU v7,Google,2025-12-01,64,1500,300,0,15000,0.0,TPU v7 announcement
2026,Google TPU v7,Google,2025-12-01,64,1500,300,801,15000,12.0,TPU v7 announcement
2024,AWS Trainium2,AWS,2024-12-03,96,650,500,0,15000,0.0,AWS custom training silicon
2025,AWS Trainium2,AWS,2024-12-03,96,650,500,67686,15000,1015.3,AWS custom training silicon
2026,AWS Trainium2,AWS,2024-12-03,96,650,500,82503,15000,1237.5,AWS custom training silicon
2022,AWS Inferentia2,AWS,2022-12-15,32,190,175,0,15000,0.0,AWS custom inference
2023,AWS Inferentia2,AWS,2022-12-15,32,190,175,182522,15000,2737.8,AWS custom inference
2024,AWS Inferentia2,AWS,2022-12-15,32,190,175,111438,15000,1671.6,AWS custom inference
2025,AWS Inferentia2,AWS,2022-12-15,32,190,175,66238,15000,993.6,AWS custom inference
2026,AWS Inferentia2,AWS,2022-12-15,32,190,175,21199,15000,318.0,AWS custom inference
2024,Cerebras WSE-3,Cerebras,2024-03-13,0,1250,23000,228,2500000,570.0,Wafer-scale 4 trillion transistors
2025,Cerebras WSE-3,Cerebras,2024-03-13,0,1250,23000,1116,2500000,2790.0,Wafer-scale 4 trillion transistors
2026,Cerebras WSE-3,Cerebras,2024-03-13,0,1250,23000,746,2500000,1865.0,Wafer-scale 4 trillion transistors
2024,Groq LPU,Groq,2024-02-19,230,750,350,8709,15000,130.6,Inference-optimized
2025,Groq LPU,Groq,2024-02-19,230,750,350,25845,15000,387.7,Inference-optimized
2026,Groq LPU,Groq,2024-02-19,230,750,350,25084,15000,376.3,Inference-optimized
2023,SambaNova SN40L,SambaNova,2023-09-19,1500,510,300,258,15000,3.9,Reconfigurable dataflow
2024,SambaNova SN40L,SambaNova,2023-09-19,1500,510,300,3312,15000,49.7,Reconfigurable dataflow
2025,SambaNova SN40L,SambaNova,2023-09-19,1500,510,300,3199,15000,48.0,Reconfigurable dataflow
2026,SambaNova SN40L,SambaNova,2023-09-19,1500,510,300,1070,15000,16.1,Reconfigurable dataflow
2024,Tenstorrent Blackhole,Tenstorrent,2024-08-26,32,745,300,81,15000,1.2,RISC-V based
2025,Tenstorrent Blackhole,Tenstorrent,2024-08-26,32,745,300,861,15000,12.9,RISC-V based
2026,Tenstorrent Blackhole,Tenstorrent,2024-08-26,32,745,300,883,15000,13.2,RISC-V based
2020,Huawei Ascend 910,Huawei,2019-08-23,32,256,310,1077,15000,16.2,"Initial Ascend, before sanctions"
2021,Huawei Ascend 910,Huawei,2019-08-23,32,256,310,812,15000,12.2,"Initial Ascend, before sanctions"
2022,Huawei Ascend 910,Huawei,2019-08-23,32,256,310,337,15000,5.1,"Initial Ascend, before sanctions"
2023,Huawei Ascend 910,Huawei,2019-08-23,32,256,310,168,15000,2.5,"Initial Ascend, before sanctions"
2024,Huawei Ascend 910,Huawei,2019-08-23,32,256,310,124,15000,1.9,"Initial Ascend, before sanctions"
2025,Huawei Ascend 910,Huawei,2019-08-23,32,256,310,178,15000,2.7,"Initial Ascend, before sanctions"
2026,Huawei Ascend 910,Huawei,2019-08-23,32,256,310,230,15000,3.5,"Initial Ascend, before sanctions"
2023,Huawei Ascend 910B,Huawei,2023-08-29,64,512,392,31695,15000,475.4,Domestic-supply chain
2024,Huawei Ascend 910B,Huawei,2023-08-29,64,512,392,327421,15000,4911.3,Domestic-supply chain
2025,Huawei Ascend 910B,Huawei,2023-08-29,64,512,392,222897,15000,3343.5,Domestic-supply chain
2026,Huawei Ascend 910B,Huawei,2023-08-29,64,512,392,91465,15000,1372.0,Domestic-supply chain
2024,Huawei Ascend 910C,Huawei,2024-09-15,64,800,450,3425,20000,68.5,"Latest Huawei, ~80% H100 performance"
2025,Huawei Ascend 910C,Huawei,2024-09-15,64,800,450,42439,20000,848.8,"Latest Huawei, ~80% H100 performance"
2026,Huawei Ascend 910C,Huawei,2024-09-15,64,800,450,32195,20000,643.9,"Latest Huawei, ~80% H100 performance"
2021,Cambricon MLU370,Cambricon,2021-11-15,16,256,250,32,15000,0.5,Chinese AI accelerator
2022,Cambricon MLU370,Cambricon,2021-11-15,16,256,250,1041,15000,15.6,Chinese AI accelerator
2023,Cambricon MLU370,Cambricon,2021-11-15,16,256,250,846,15000,12.7,Chinese AI accelerator
2024,Cambricon MLU370,Cambricon,2021-11-15,16,256,250,381,15000,5.7,Chinese AI accelerator
2025,Cambricon MLU370,Cambricon,2021-11-15,16,256,250,146,15000,2.2,Chinese AI accelerator
2026,Cambricon MLU370,Cambricon,2021-11-15,16,256,250,173,15000,2.6,Chinese AI accelerator
2024,Apple M4 (NPU),Apple,2024-05-07,16,38,23,174,15000,2.6,Consumer NPU 38 TOPS
2025,Apple M4 (NPU),Apple,2024-05-07,16,38,23,1082,15000,16.2,Consumer NPU 38 TOPS
2026,Apple M4 (NPU),Apple,2024-05-07,16,38,23,776,15000,11.6,Consumer NPU 38 TOPS
2025,Apple M5 (NPU),Apple,2025-10-30,16,60,28,47,15000,0.7,M5 NPU generation
2026,Apple M5 (NPU),Apple,2025-10-30,16,60,28,809,15000,12.1,M5 NPU generation
